country,iso code,observations,money growth,inflation,gdp growth,income group,oecd
Afghanistan,ABW,15.0,0.15012156470543525,0.05134091068788815,0.058125738010610606,low,no
Albania,AFG,27.0,0.12336870771145891,0.04433689262942919,0.04302756195728796,middle,no
Algeria,AGO,57.0,0.15813990857397586,0.09718798334663137,0.03562909218403032,middle,no
Angola,ARE,26.0,0.7972504275297931,0.7072269528993367,0.051527143448560464,middle,no
Antigua and Barbuda,ARG,44.0,0.08574675700334011,0.036675983956971914,0.03126244231323394,high,no
Argentina,ARM,58.0,0.763078383171526,0.712014997295032,0.024487511648911386,middle,no
Armenia,ASM,29.0,0.40472768772493595,0.3557080107837194,0.05047714865357,middle,no
Aruba,ATG,35.0,0.08328422386634116,0.026833422687306818,0.027339383144960205,high,no
Australia,AUS,61.0,0.10346404318880364,0.04772223189453517,0.03361829752914436,high,yes
Azerbaijan,AZE,29.0,0.41202576520259226,0.3511232158039028,0.04354308500456505,middle,no
"Bahamas, The",BDI,49.0,0.07664402158978323,0.04848996092986435,0.018078554454689533,high,no
Bahrain,BEL,36.0,0.08589252632766797,0.026600972610219653,0.04056714442182763,high,no
Bangladesh,BEN,47.0,0.1694158813129416,0.08109251698400777,0.0484318222909208,middle,no
Barbados,BFA,36.0,0.10871166451716663,0.06199752517269186,0.015264521692960997,high,no
Belarus,BGD,27.0,0.5384947589024283,0.48826536355491124,0.03930733511004991,middle,no
Belize,BHR,45.0,0.09266620669880976,0.02080049974994913,0.041291328896236434,middle,no
Benin,BHS,59.0,0.11192925540333842,0.050449611797521055,0.03851752343807946,middle,no
Bhutan,BLR,38.0,0.18494839881341063,0.06558159311539402,0.0651623964164263,middle,no
Bolivia,BLZ,61.0,0.4012635423610309,0.3023922748369108,0.03385680177965433,middle,no
Bosnia and Herzegovina,BMU,24.0,0.13630558794171233,0.035980596175934965,0.03853446937139071,middle,no
Botswana,BOL,45.0,0.1710740043178034,0.08540217879780831,0.062431311601254924,middle,no
Brazil,BRA,61.0,0.8847249977714999,0.7675393310583456,0.03783056628040016,middle,no
Brunei Darussalam,BRN,22.0,0.04617833095940993,0.026883348031983,0.009397401202707378,high,no
Bulgaria,BTN,30.0,0.2740638251828553,0.24450340910935187,0.015324225919832735,middle,no
Burkina Faso,BWA,59.0,0.12368640510737028,0.03929682483939678,0.04357620851868593,low,no
Burundi,CAF,57.0,0.14578000580534023,0.08971435525373472,0.024465800788763703,low,no
Cabo Verde,CAN,41.0,0.11785865456226641,0.028217987929180177,0.05784268074365739,middle,no
Cambodia,CHE,28.0,0.24953538554444354,0.05168154634501665,0.05255742424579268,middle,no
Cameroon,CHI,59.0,0.1044190917453165,0.05267540533537596,0.035368730350713085,middle,no
Canada,CHL,12.0,0.10412198483257873,0.018238270338134743,0.0374051529845012,high,yes
Central African Republic,CIV,57.0,0.08376611015844593,0.05525746621945116,0.012632638621426384,low,no
Chad,CMR,60.0,0.0948241200780795,0.04561869968862542,0.03141581017485895,low,no
Chile,COG,60.0,0.38967406262463045,0.2965751167266093,0.03743304439767581,high,yes
China,COL,44.0,0.19958130190276768,0.046237283079101354,0.09236830142606922,middle,no
Colombia,COM,31.0,0.16607277613754712,0.0985268452955892,0.030731477936370766,middle,no
Comoros,CPV,39.0,0.08939419538619675,0.033559998874204355,0.024264824747534552,middle,no
"Congo, Dem. Rep.",CRI,33.0,1.2476974331346717,1.2770450543412597,-0.002393987904952821,low,no
"Congo, Rep.",CUB,60.0,0.0958208753129759,0.05938017867826906,0.035186283894567794,middle,no
Costa Rica,CUW,61.0,0.19086727397828307,0.121751435188856,0.043531721548128344,middle,no
Cote d'Ivoire,CYM,59.0,0.1093161383509409,0.05504068724932898,0.0404718241642914,middle,no
Croatia,CYP,26.0,0.10920827701223579,0.028786611658407457,0.018107693143077475,high,no
Czech Republic,DMA,28.0,0.07767378191359575,0.034333124032980944,0.024477192653611812,high,yes
Denmark,DNK,55.0,0.07151601384157513,0.042565057708049414,0.020404217295721505,high,yes
Dominica,DZA,44.0,0.08294468773402497,0.03773446735010877,0.018883271308313132,middle,no
Dominican Republic,ECU,61.0,0.17350340963873334,0.10310411881090276,0.049719317574962174,middle,no
Ecuador,EGY,61.0,0.10108634235936842,0.03339136128641429,0.035323017333326545,middle,no
"Egypt, Arab Rep.",ERI,61.0,0.16619496388761257,0.0920286428193331,0.051465707499199764,middle,no
El Salvador,ESP,56.0,0.0870458765072073,0.04285308220282524,0.01884685685779286,middle,no
Equatorial Guinea,EST,35.0,0.14244337552390918,0.042062582277129446,0.12729339136077744,middle,no
Eritrea,ETH,17.0,0.1807847028929368,0.12105865289397277,0.02028772798220846,low,no
Eswatini,FJI,47.0,0.1457069473597461,0.0882902067660678,0.04464434017925489,middle,no
Ethiopia,FRA,28.0,0.14056766330770976,0.06556192515084658,0.041153773328587606,low,no
Fiji,FSM,60.0,0.10264619626904747,0.053428966561549496,0.027488015167777213,middle,no
Gabon,GHA,60.0,0.10779154869116092,0.06008939507313582,0.03816352593202388,middle,no
"Gambia, The",GIB,49.0,0.16248956576872975,0.10571104289975097,0.035044995448896055,low,no
Georgia,GIN,26.0,0.2255088700327792,0.07347967120842291,0.050674835870638146,middle,no
Ghana,GNB,61.0,0.30207533553322286,0.24644780450351278,0.035688721267471024,middle,no
Grenada,GRL,44.0,0.0819880290836541,0.0350429448118339,0.028290090126005474,middle,no
Guatemala,GUM,61.0,0.14143837664237524,0.07155327326527616,0.03745824914879092,middle,no
Guinea,GUY,21.0,0.22595431461521742,0.12535439858533115,0.04562893003873558,low,no
Guinea-Bissau,HKG,35.0,0.2650900632461761,0.19959303417455843,0.024332130882941172,low,no
Guyana,HND,61.0,0.16657910479421645,0.11867299060923986,0.02604240908845523,middle,no
Haiti,HRV,61.0,0.1417676553170224,0.10816652070599853,0.013506893782726737,middle,no
Honduras,HTI,61.0,0.15031508027537277,0.0793931342219909,0.037130501613680256,middle,no
"Hong Kong SAR, China",HUN,30.0,0.0826919498073384,0.016478312363307213,0.03078285185919971,high,no
Hungary,IDN,30.0,0.12227841372711579,0.08419453971671942,0.02013743273472257,high,yes
Iceland,IMN,26.0,0.10562934400815882,0.04484202227651424,0.03073672348006773,high,yes
India,IND,61.0,0.1503836195218955,0.07092876446477492,0.049732459701437026,middle,no
Indonesia,IRL,52.0,0.22403551258459276,0.12448237730786249,0.05356636382261715,middle,no
"Iran, Islamic Rep.",IRN,31.0,0.2668533165151581,0.21403512849583017,0.03334854876103677,middle,no
Iraq,IRQ,17.0,0.14186086126641362,0.048525872295136496,0.042092366055435315,middle,no
Israel,ITA,26.0,0.08268025410758462,0.02534462711723595,0.03690181213016852,high,yes
